0.00481363, 0.000241241, 0.00484615, 0.000241
0.00482416, 0.000241742, 0.00486571, 0.0002415
0.00483383, 0.000242242, 0.00486571, 0.000242
0.00484305, 0.000242743, 0.00488526, 0.0002425
0.00485185, 0.000243243, 0.00488526, 0.000243
0.00486183, 0.000243744, 0.00490482, 0.0002435
0.00487131, 0.000244244, 0.00490482, 0.000244
0.0048804, 0.000244745, 0.00492437, 0.0002445
0.004888, 0.000245245, 0.00492437, 0.000245
0.00489471, 0.000245746, 0.00494393, 0.0002455
0.00490136, 0.000246246, 0.00494393, 0.000246
0.00491125, 0.000246747, 0.00496349, 0.0002465
0.00492408, 0.000247247, 0.00496349, 0.000247
0.00493569, 0.000247748, 0.00498304, 0.0002475
0.00494557, 0.000248248, 0.00498304, 0.000248
0.00495444, 0.000248749, 0.0050026, 0.0002485
0.00496306, 0.000249249, 0.0050026, 0.000249
0.00497048, 0.00024975, 0.00502215, 0.0002495
0.00497785, 0.00025025, 0.00502215, 0.00025
0.00498675, 0.000250751, 0.00504171, 0.0002505
0.00499897, 0.000251251, 0.00504171, 0.000251
0.00500881, 0.000251752, 0.00506127, 0.0002515
0.00501712, 0.000252252, 0.00506127, 0.000252
0.00502421, 0.000252753, 0.00508082, 0.0002525
0.00503331, 0.000253253, 0.00508082, 0.000253
0.00504585, 0.000253754, 0.00510038, 0.0002535
0.00505575, 0.000254254, 0.00510038, 0.000254
0.00506382, 0.000254755, 0.00511994, 0.0002545
0.00507176, 0.000255255, 0.00511994, 0.000255
0.00508177, 0.000255756, 0.00513949, 0.0002555
0.00509324, 0.000256256, 0.00513949, 0.000256
0.0051028, 0.000256757, 0.00515905, 0.0002565
0.00511153, 0.000257257, 0.00515905, 0.000257
0.00512057, 0.000257758, 0.0051786, 0.0002575
0.00512976, 0.000258258, 0.0051786, 0.000258
0.00514032, 0.000258759, 0.00519816, 0.0002585
0.0051499, 0.000259259, 0.00519816, 0.000259
0.00515934, 0.00025976, 0.00521771, 0.0002595
0.00516818, 0.00026026, 0.00521771, 0.00026
0.00517834, 0.000260761, 0.00523727, 0.0002605
0.00518793, 0.000261261, 0.00523727, 0.000261
0.00519694, 0.000261762, 0.00525682, 0.0002615
0.00520465, 0.000262262, 0.00525682, 0.000262
0.00521278, 0.000262763, 0.00527638, 0.0002625
0.00522051, 0.000263263, 0.00527638, 0.000263
0.00522971, 0.000263764, 0.00529594, 0.0002635
0.0052419, 0.000264264, 0.00529594, 0.000264
0.00525219, 0.000264765, 0.00531549, 0.0002645
0.0052608, 0.000265265, 0.00531549, 0.000265
0.00526865, 0.000265766, 0.00533505, 0.0002655
0.00527868, 0.000266266, 0.00533505, 0.000266
0.00528993, 0.000266767, 0.0053546, 0.0002665
0.0052989, 0.000267267, 0.0053546, 0.000267
0.00530727, 0.000267768, 0.00537416, 0.0002675
0.00531633, 0.000268268, 0.00537416, 0.000268
0.00532549, 0.000268769, 0.00539372, 0.0002685
0.00533656, 0.000269269, 0.00539372, 0.000269
0.00534667, 0.00026977, 0.00541327, 0.0002695
0.00535666, 0.00027027, 0.00541327, 0.00027
0.00536605, 0.000270771, 0.00543283, 0.0002705
0.00537494, 0.000271271, 0.00543283, 0.000271
0.00538375, 0.000271772, 0.00545238, 0.0002715
0.00539389, 0.000272272, 0.00545238, 0.000272
0.00540377, 0.000272773, 0.00547194, 0.0002725
0.00541252, 0.000273273, 0.00547194, 0.000273
0.00542027, 0.000273774, 0.0054915, 0.0002735
0.00542923, 0.000274274, 0.0054915, 0.000274
0.00544003, 0.000274775, 0.00551105, 0.0002745
0.00544991, 0.000275275, 0.00551105, 0.000275
0.00545959, 0.000275776, 0.00553061, 0.0002755
0.00546901, 0.000276276, 0.00553061, 0.000276
0.00547838, 0.000276777, 0.00555017, 0.0002765
0.0054867, 0.000277277, 0.00555017, 0.000277
0.00549433, 0.000277778, 0.00556972, 0.0002775
0.00550415, 0.000278278, 0.00556972, 0.000278
0.00551495, 0.000278779, 0.00558928, 0.0002785
0.00552465, 0.000279279, 0.00558928, 0.000279
0.00553388, 0.00027978, 0.00560883, 0.0002795
0.00554306, 0.00028028, 0.00560883, 0.00028
0.00555072, 0.000280781, 0.00562839, 0.0002805
0.0055601, 0.000281281, 0.00562839, 0.000281
0.00557122, 0.000281782, 0.00564795, 0.0002815
0.00558068, 0.000282282, 0.00564795, 0.000282
0.00558981, 0.000282783, 0.0056675, 0.0002825
0.00560013, 0.000283283, 0.0056675, 0.000283
0.00560997, 0.000283784, 0.00568706, 0.0002835
0.00561938, 0.000284284, 0.00568706, 0.000284
0.00562811, 0.000284785, 0.00570661, 0.0002845
0.00563767, 0.000285285, 0.00570661, 0.000285
0.00564723, 0.000285786, 0.00572617, 0.0002855
0.00565629, 0.000286286, 0.00572617, 0.000286
0.00566541, 0.000286787, 0.00574573, 0.0002865
0.00567566, 0.000287287, 0.00574573, 0.000287
0.00568506, 0.000287788, 0.00576528, 0.0002875
0.00569454, 0.000288288, 0.00576528, 0.000288
0.00570328, 0.000288789, 0.00578484, 0.0002885
0.00571139, 0.000289289, 0.00578484, 0.000289
0.00571961, 0.00028979, 0.0058044, 0.0002895
0.00572843, 0.00029029, 0.0058044, 0.00029
0.00573856, 0.000290791, 0.00582395, 0.0002905
0.00575013, 0.000291291, 0.00582395, 0.000291
0.0057604, 0.000291792, 0.00584351, 0.0002915
0.0057691, 0.000292292, 0.00584351, 0.000292
0.00577743, 0.000292793, 0.00586307, 0.0002925
0.00578703, 0.000293293, 0.00586307, 0.000293
0.00579497, 0.000293794, 0.00588262, 0.0002935
0.00580484, 0.000294294, 0.00588262, 0.000294
0.005815, 0.000294795, 0.00590218, 0.0002945
0.00582357, 0.000295295, 0.00590218, 0.000295
0.00583322, 0.000295796, 0.00592173, 0.0002955
0.00584432, 0.000296296, 0.00592173, 0.000296
0.00585293, 0.000296797, 0.00594129, 0.0002965
0.00586152, 0.000297297, 0.00594129, 0.000297
0.0058716, 0.000297798, 0.00596085, 0.0002975
0.00588077, 0.000298298, 0.00596085, 0.000298
0.00589118, 0.000298799, 0.0059804, 0.0002985
0.0059002, 0.000299299, 0.0059804, 0.000299
0.00590975, 0.0002998, 0.00599996, 0.0002995
0.00591884, 0.0003003, 0.00599996, 0.0003
0.00593013, 0.000300801, 0.00601952, 0.0003005
0.00594001, 0.000301301, 0.00601952, 0.000301
0.00594981, 0.000301802, 0.00603907, 0.0003015
0.00595791, 0.000302302, 0.00603907, 0.000302
0.00596531, 0.000302803, 0.00605863, 0.0003025
0.00597373, 0.000303303, 0.00605863, 0.000303
0.00598261, 0.000303804, 0.00607818, 0.0003035
0.00599332, 0.000304304, 0.00607818, 0.000304
0.00600492, 0.000304805, 0.00609774, 0.0003045
0.00601485, 0.000305305, 0.00609774, 0.000305
0.00602416, 0.000305806, 0.0061173, 0.0003055
0.00603339, 0.000306306, 0.0061173, 0.000306
0.00604237, 0.000306807, 0.00613685, 0.0003065
0.0060528, 0.000307307, 0.00613685, 0.000307
0.00606251, 0.000307808, 0.00615641, 0.0003075
0.0060714, 0.000308308, 0.00615641, 0.000308
0.00608006, 0.000308809, 0.00617597, 0.0003085
0.00609063, 0.000309309, 0.00617597, 0.000309
0.00610071, 0.00030981, 0.00619552, 0.0003095
0.00611096, 0.00031031, 0.00619552, 0.00031
0.00612098, 0.000310811, 0.00621508, 0.0003105
0.00612954, 0.000311311, 0.00621508, 0.000311
0.00613812, 0.000311812, 0.00623464, 0.0003115
0.00614715, 0.000312312, 0.00623464, 0.000312
0.00615606, 0.000312813, 0.00625419, 0.0003125
0.00616651, 0.000313313, 0.00625419, 0.000313
0.00617627, 0.000313814, 0.00627375, 0.0003135
0.00618545, 0.000314314, 0.00627375, 0.000314
0.00619325, 0.000314815, 0.00629331, 0.0003145
0.00620057, 0.000315315, 0.00629331, 0.000315
0.00620956, 0.000315816, 0.00631286, 0.0003155
0.00622154, 0.000316316, 0.00631286, 0.000316
0.0062326, 0.000316817, 0.00633242, 0.0003165
0.00624353, 0.000317317, 0.00633242, 0.000317
0.00625302, 0.000317818, 0.00635198, 0.0003175
0.00626196, 0.000318318, 0.00635198, 0.000318
0.00627065, 0.000318819, 0.00637153, 0.0003185
0.00628076, 0.000319319, 0.00637153, 0.000319
0.00629052, 0.00031982, 0.00639109, 0.0003195
0.00629935, 0.00032032, 0.00639109, 0.00032
0.00630787, 0.000320821, 0.00641065, 0.0003205
0.00631826, 0.000321321, 0.00641065, 0.000321
0.00632816, 0.000321822, 0.0064302, 0.0003215
0.00633747, 0.000322322, 0.0064302, 0.000322
0.00634649, 0.000322823, 0.00644976, 0.0003225
0.00635668, 0.000323323, 0.00644976, 0.000323
0.0063664, 0.000323824, 0.00646932, 0.0003235
0.00637548, 0.000324324, 0.00646932, 0.000324
0.00638349, 0.000324825, 0.00648887, 0.0003245
0.00639087, 0.000325325, 0.00648887, 0.000325
0.00639988, 0.000325826, 0.00650843, 0.0003255
0.00641147, 0.000326326, 0.00650843, 0.000326
0.00642167, 0.000326827, 0.00652798, 0.0003265
0.00643164, 0.000327327, 0.00652798, 0.000327
0.00644032, 0.000327828, 0.00654754, 0.0003275
0.00645095, 0.000328328, 0.00654754, 0.000328
0.00645952, 0.000328829, 0.0065671, 0.0003285
0.00646613, 0.000329329, 0.0065671, 0.000329
0.00647493, 0.00032983, 0.00658666, 0.0003295
0.00648754, 0.00033033, 0.00658666, 0.00033
0.00649843, 0.000330831, 0.00660621, 0.0003305
0.00650736, 0.000331331, 0.00660621, 0.000331
0.00651605, 0.000331832, 0.00662577, 0.0003315
0.00652571, 0.000332332, 0.00662577, 0.000332
0.00653438, 0.000332833, 0.00664532, 0.0003325
0.00654457, 0.000333333, 0.00664532, 0.000333
0.00655559, 0.000333834, 0.00666488, 0.0003335
0.00656559, 0.000334334, 0.00666488, 0.000334
0.00657389, 0.000334835, 0.00668444, 0.0003345
0.00658203, 0.000335335, 0.00668444, 0.000335
0.0065899, 0.000335836, 0.00670399, 0.0003355
0.0065993, 0.000336336, 0.00670399, 0.000336
0.00661178, 0.000336837, 0.00672355, 0.0003365
0.00662218, 0.000337337, 0.00672355, 0.000337
0.00663099, 0.000337838, 0.00674311, 0.0003375
0.00663936, 0.000338338, 0.00674311, 0.000338
0.00664967, 0.000338839, 0.00676266, 0.0003385
0.00666066, 0.000339339, 0.00676266, 0.000339
0.00667011, 0.00033984, 0.00678222, 0.0003395
0.00667916, 0.00034034, 0.00678222, 0.00034
0.00668906, 0.000340841, 0.00680178, 0.0003405
0.00669856, 0.000341341, 0.00680178, 0.000341
0.00670928, 0.000341842, 0.00682133, 0.0003415
0.00671916, 0.000342342, 0.00682133, 0.000342
0.00672843, 0.000342843, 0.00684089, 0.0003425
0.00673625, 0.000343343, 0.00684089, 0.000343
0.00674416, 0.000343844, 0.00686045, 0.0003435
0.00675195, 0.000344344, 0.00686045, 0.000344
0.00676152, 0.000344845, 0.00688001, 0.0003445
0.00677389, 0.000345345, 0.00688001, 0.000345
0.00678339, 0.000345846, 0.00689956, 0.0003455
0.00679177, 0.000346346, 0.00689956, 0.000346
0.00680021, 0.000346847, 0.00691912, 0.0003465
0.00681067, 0.000347347, 0.00691912, 0.000347
0.00682252, 0.000347848, 0.00693868, 0.0003475
0.0068329, 0.000348348, 0.00693868, 0.000348
0.00684248, 0.000348849, 0.00695823, 0.0003485
0.00685189, 0.000349349, 0.00695823, 0.000349
0.00686003, 0.00034985, 0.00697779, 0.0003495
0.0068684, 0.00035035, 0.00697779, 0.00035
0.00687638, 0.000350851, 0.00699735, 0.0003505
0.00688488, 0.000351351, 0.00699735, 0.000351
0.00689634, 0.000351852, 0.0070169, 0.0003515
0.00690758, 0.000352352, 0.0070169, 0.000352
0.00691638, 0.000352853, 0.00703646, 0.0003525
0.0069248, 0.000353353, 0.00703646, 0.000353
0.00693539, 0.000353854, 0.00705602, 0.0003535
0.00694708, 0.000354354, 0.00705602, 0.000354
0.00695675, 0.000354855, 0.00707557, 0.0003545
0.00696535, 0.000355355, 0.00707557, 0.000355
0.00697565, 0.000355856, 0.00709513, 0.0003555
0.00698623, 0.000356356, 0.00709513, 0.000356
0.00699579, 0.000356857, 0.00711469, 0.0003565
0.00700467, 0.000357357, 0.00711469, 0.000357
0.00701425, 0.000357858, 0.00713424, 0.0003575
0.00702235, 0.000358358, 0.00713424, 0.000358
0.00703038, 0.000358859, 0.0071538, 0.0003585
0.00703983, 0.000359359, 0.0071538, 0.000359
0.00705187, 0.00035986, 0.00717336, 0.0003595
0.00706197, 0.00036036, 0.00717336, 0.00036
0.00707021, 0.000360861, 0.00719291, 0.0003605
0.00707742, 0.000361361, 0.00719291, 0.000361
0.00708634, 0.000361862, 0.00721247, 0.0003615
0.00709919, 0.000362362, 0.00721247, 0.000362
0.00710993, 0.000362863, 0.00723203, 0.0003625
0.00711903, 0.000363363, 0.00723203, 0.000363
0.00712828, 0.000363864, 0.00725158, 0.0003635
0.0071382, 0.000364364, 0.00725158, 0.000364
0.00714782, 0.000364865, 0.00727114, 0.0003645
0.00715901, 0.000365365, 0.00727114, 0.000365
0.00716888, 0.000365866, 0.0072907, 0.0003655
0.00717843, 0.000366366, 0.0072907, 0.000366
0.00718662, 0.000366867, 0.00731025, 0.0003665
0.00719428, 0.000367367, 0.00731025, 0.000367
0.00720152, 0.000367868, 0.00732981, 0.0003675
0.00721092, 0.000368368, 0.00732981, 0.000368
0.00722381, 0.000368869, 0.00734937, 0.0003685
0.00723432, 0.000369369, 0.00734937, 0.000369
0.00724331, 0.00036987, 0.00736892, 0.0003695
0.00725267, 0.00037037, 0.00736892, 0.00037
0.00726402, 0.000370871, 0.00738848, 0.0003705
0.00727497, 0.000371371, 0.00738848, 0.000371
0.00728454, 0.000371872, 0.00740804, 0.0003715
0.00729363, 0.000372372, 0.00740804, 0.000372
0.00730303, 0.000372873, 0.00742759, 0.0003725
0.00731238, 0.000373373, 0.00742759, 0.000373
0.00732285, 0.000373874, 0.00744715, 0.0003735
0.00733159, 0.000374374, 0.00744715, 0.000374
0.00734024, 0.000374875, 0.00746671, 0.0003745
0.00735068, 0.000375375, 0.00746671, 0.000375
0.0073598, 0.000375876, 0.00748626, 0.0003755
0.00736914, 0.000376376, 0.00748626, 0.000376
0.00737942, 0.000376877, 0.00750582, 0.0003765
0.00738801, 0.000377377, 0.00750582, 0.000377
0.00739556, 0.000377878, 0.00752538, 0.0003775
0.00740469, 0.000378378, 0.00752538, 0.000378
0.00741647, 0.000378879, 0.00754494, 0.0003785
0.00742692, 0.000379379, 0.00754494, 0.000379
0.00743595, 0.00037988, 0.00756449, 0.0003795
0.00744419, 0.00038038, 0.00756449, 0.00038
0.00745419, 0.000380881, 0.00758405, 0.0003805
0.00746589, 0.000381381, 0.00758405, 0.000381
0.00747589, 0.000381882, 0.00760361, 0.0003815
0.00748447, 0.000382382, 0.00760361, 0.000382
0.00749311, 0.000382883, 0.00762316, 0.0003825
0.00750381, 0.000383383, 0.00762316, 0.000383
0.00751447, 0.000383884, 0.00764272, 0.0003835
0.00752391, 0.000384384, 0.00764272, 0.000384
0.00753175, 0.000384885, 0.00766228, 0.0003845
0.00754115, 0.000385385, 0.00766228, 0.000385
0.00755208, 0.000385886, 0.00768183, 0.0003855
0.00756189, 0.000386386, 0.00768183, 0.000386
0.00757108, 0.000386887, 0.00770139, 0.0003865
0.00758021, 0.000387387, 0.00770139, 0.000387
0.0075895, 0.000387888, 0.00772095, 0.0003875
0.00760078, 0.000388388, 0.00772095, 0.000388
0.00761114, 0.000388889, 0.0077405, 0.0003885
0.00762031, 0.000389389, 0.0077405, 0.000389
0.00762892, 0.00038989, 0.00776006, 0.0003895
0.00763941, 0.00039039, 0.00776006, 0.00039
0.00764957, 0.000390891, 0.00777962, 0.0003905
0.00765985, 0.000391391, 0.00777962, 0.000391
0.00766927, 0.000391892, 0.00779917, 0.0003915
0.00767834, 0.000392392, 0.00779917, 0.000392
0.00768759, 0.000392893, 0.00781873, 0.0003925
0.007698, 0.000393393, 0.00781873, 0.000393
0.00770793, 0.000393894, 0.00783829, 0.0003935
0.00771679, 0.000394394, 0.00783829, 0.000394
0.00772527, 0.000394895, 0.00785785, 0.0003945
0.00773475, 0.000395395, 0.00785785, 0.000395
0.00774421, 0.000395896, 0.0078774, 0.0003955
0.00775591, 0.000396396, 0.0078774, 0.000396
0.00776589, 0.000396897, 0.00789696, 0.0003965
0.00777513, 0.000397397, 0.00789696, 0.000397
0.00778265, 0.000397898, 0.00791652, 0.0003975
0.00779024, 0.000398398, 0.00791652, 0.000398
0.00779973, 0.000398899, 0.00793607, 0.0003985
0.00781182, 0.000399399, 0.00793607, 0.000399
0.00782223, 0.0003999, 0.00795563, 0.0003995
0.00783126, 0.0004004, 0.00795563, 0.0004
0.00783947, 0.000400901, 0.00797519, 0.0004005
0.00784826, 0.000401401, 0.00797519, 0.000401
0.00785907, 0.000401902, 0.00799474, 0.0004015
0.00787118, 0.000402402, 0.00799474, 0.000402
0.00788143, 0.000402903, 0.0080143, 0.0004025
0.00789112, 0.000403403, 0.0080143, 0.000403
0.0079007, 0.000403904, 0.00803386, 0.0004035
0.00790927, 0.000404404, 0.00803386, 0.000404
0.00791719, 0.000404905, 0.00805341, 0.0004045
0.00792515, 0.000405405, 0.00805341, 0.000405
0.00793334, 0.000405906, 0.00807297, 0.0004055
0.0079448, 0.000406406, 0.00807297, 0.000406
0.00795662, 0.000406907, 0.00809253, 0.0004065
0.00796642, 0.000407407, 0.00809253, 0.000407
0.00797522, 0.000407908, 0.00811208, 0.0004075
0.00798547, 0.000408408, 0.00811208, 0.000408
0.00799687, 0.000408909, 0.00813164, 0.0004085
0.00800668, 0.000409409, 0.00813164, 0.000409
0.00801607, 0.00040991, 0.0081512, 0.0004095
0.00802556, 0.00041041, 0.0081512, 0.00041
0.00803356, 0.000410911, 0.00817075, 0.0004105
0.00804226, 0.000411411, 0.00817075, 0.000411
0.00805018, 0.000411912, 0.00819031, 0.0004115
0.00805979, 0.000412412, 0.00819031, 0.000412
0.00807173, 0.000412913, 0.00820987, 0.0004125
0.00808106, 0.000413413, 0.00820987, 0.000413
0.00809031, 0.000413914, 0.00822943, 0.0004135
0.0080982, 0.000414414, 0.00822943, 0.000414
0.00810836, 0.000414915, 0.00824898, 0.0004145
0.00812161, 0.000415415, 0.00824898, 0.000415
0.00813158, 0.000415916, 0.00826854, 0.0004155
0.00813945, 0.000416416, 0.00826854, 0.000416
0.00814748, 0.000416917, 0.0082881, 0.0004165
0.00815819, 0.000417417, 0.0082881, 0.000417
0.00816985, 0.000417918, 0.00830765, 0.0004175
0.00817916, 0.000418418, 0.00830765, 0.000418
0.00818726, 0.000418919, 0.00832721, 0.0004185
0.00819729, 0.000419419, 0.00832721, 0.000419
0.00820876, 0.00041992, 0.00834677, 0.0004195
0.00821784, 0.00042042, 0.00834677, 0.00042
0.00822641, 0.000420921, 0.00836632, 0.0004205
0.00823802, 0.000421421, 0.00836632, 0.000421
0.00824807, 0.000421922, 0.00838588, 0.0004215
0.00825641, 0.000422422, 0.00838588, 0.000422
0.00826528, 0.000422923, 0.00840544, 0.0004225
0.00827708, 0.000423423, 0.00840544, 0.000423
0.00828684, 0.000423924, 0.00842499, 0.0004235
0.00829428, 0.000424424, 0.00842499, 0.000424
0.00830315, 0.000424925, 0.00844455, 0.0004245
0.00831463, 0.000425425, 0.00844455, 0.000425
0.00832328, 0.000425926, 0.00846411, 0.0004255
0.00833235, 0.000426426, 0.00846411, 0.000426
0.00834433, 0.000426927, 0.00848367, 0.0004265
0.00835556, 0.000427427, 0.00848367, 0.000427
0.00836481, 0.000427928, 0.00850322, 0.0004275
0.0083732, 0.000428428, 0.00850322, 0.000428
0.00838452, 0.000428929, 0.00852278, 0.0004285
0.00839386, 0.000429429, 0.00852278, 0.000429
0.00840341, 0.00042993, 0.00854234, 0.0004295
0.0084144, 0.00043043, 0.00854234, 0.00043
0.00842328, 0.000430931, 0.00856189, 0.0004305
0.00843135, 0.000431431, 0.00856189, 0.000431
0.00843909, 0.000431932, 0.00858145, 0.0004315
0.00844875, 0.000432432, 0.00858145, 0.000432
0.0084613, 0.000432933, 0.00860101, 0.0004325
0.00847139, 0.000433433, 0.00860101, 0.000433
0.00847981, 0.000433934, 0.00862056, 0.0004335
0.00848834, 0.000434434, 0.00862056, 0.000434
0.00849863, 0.000434935, 0.00864012, 0.0004345
0.00851055, 0.000435435, 0.00864012, 0.000435
0.00852006, 0.000435936, 0.00865968, 0.0004355
0.00852825, 0.000436436, 0.00865968, 0.000436
0.00853701, 0.000436937, 0.00867924, 0.0004365
0.00854704, 0.000437437, 0.00867924, 0.000437
0.00855842, 0.000437938, 0.00869879, 0.0004375
0.00856889, 0.000438438, 0.00869879, 0.000438
0.00857887, 0.000438939, 0.00871835, 0.0004385
0.00858823, 0.000439439, 0.00871835, 0.000439
0.00859907, 0.00043994, 0.00873791, 0.0004395
0.00860908, 0.00044044, 0.00873791, 0.00044
0.00861924, 0.000440941, 0.00875746, 0.0004405
0.00862866, 0.000441441, 0.00875746, 0.000441
0.00863738, 0.000441942, 0.00877702, 0.0004415
0.00864604, 0.000442442, 0.00877702, 0.000442
0.00865549, 0.000442943, 0.00879658, 0.0004425
0.00866479, 0.000443443, 0.00879658, 0.000443
0.00867578, 0.000443944, 0.00881613, 0.0004435
0.00868572, 0.000444444, 0.00881613, 0.000444
0.00869577, 0.000444945, 0.00883569, 0.0004445
0.00870399, 0.000445445, 0.00883569, 0.000445
0.00871242, 0.000445946, 0.00885525, 0.0004455
0.00872066, 0.000446446, 0.00885525, 0.000446
0.00872918, 0.000446947, 0.00887481, 0.0004465
0.00874047, 0.000447447, 0.00887481, 0.000447
0.00875226, 0.000447948, 0.00889436, 0.0004475
0.00876184, 0.000448448, 0.00889436, 0.000448
0.00877181, 0.000448949, 0.00891392, 0.0004485
0.00878312, 0.000449449, 0.00891392, 0.000449
0.00879226, 0.00044995, 0.00893348, 0.0004495
0.00880125, 0.00045045, 0.00893348, 0.00045
0.00881226, 0.000450951, 0.00895303, 0.0004505
0.00882268, 0.000451451, 0.00895303, 0.000451
0.00883333, 0.000451952, 0.00897259, 0.0004515
0.00884326, 0.000452452, 0.00897259, 0.000452
0.00885286, 0.000452953, 0.00899215, 0.0004525
0.00886148, 0.000453453, 0.00899215, 0.000453
0.00886899, 0.000453954, 0.0090117, 0.0004535
0.00887762, 0.000454454, 0.0090117, 0.000454
0.00888805, 0.000454955, 0.00903126, 0.0004545
0.00889985, 0.000455455, 0.00903126, 0.000455
0.00890967, 0.000455956, 0.00905082, 0.0004555
0.00891893, 0.000456456, 0.00905082, 0.000456
0.0089289, 0.000456957, 0.00907037, 0.0004565
0.00893836, 0.000457457, 0.00907037, 0.000457
0.00894945, 0.000457958, 0.00908993, 0.0004575
0.00895937, 0.000458458, 0.00908993, 0.000458
0.00896999, 0.000458959, 0.00910949, 0.0004585
0.00898008, 0.000459459, 0.00910949, 0.000459
0.00898856, 0.00045996, 0.00912904, 0.0004595
0.00899703, 0.00046046, 0.00912904, 0.00046
0.00900676, 0.000460961, 0.0091486, 0.0004605
0.00901649, 0.000461461, 0.0091486, 0.000461
0.00902802, 0.000461962, 0.00916816, 0.0004615
0.00903814, 0.000462462, 0.00916816, 0.000462
0.00904748, 0.000462963, 0.00918772, 0.0004625
0.00905622, 0.000463463, 0.00918772, 0.000463
0.00906668, 0.000463964, 0.00920727, 0.0004635
0.00907675, 0.000464464, 0.00920727, 0.000464
0.00908607, 0.000464965, 0.00922683, 0.0004645
0.00909502, 0.000465465, 0.00922683, 0.000465
0.00910557, 0.000465966, 0.00924639, 0.0004655
0.00911633, 0.000466466, 0.00924639, 0.000466
0.00912691, 0.000466967, 0.00926594, 0.0004665
0.00913528, 0.000467467, 0.00926594, 0.000467
0.00914178, 0.000467968, 0.0092855, 0.0004675
0.00915032, 0.000468468, 0.0092855, 0.000468
0.00916148, 0.000468969, 0.00930506, 0.0004685
0.00917029, 0.000469469, 0.00930506, 0.000469
0.00918092, 0.00046997, 0.00932461, 0.0004695
0.0091924, 0.00047047, 0.00932461, 0.00047
0.00920315, 0.000470971, 0.00934417, 0.0004705
0.00921433, 0.000471471, 0.00934417, 0.000471
0.00922428, 0.000471972, 0.00936373, 0.0004715
0.00923446, 0.000472472, 0.00936373, 0.000472
0.0092442, 0.000472973, 0.00938329, 0.0004725
0.00925373, 0.000473473, 0.00938329, 0.000473
0.00926245, 0.000473974, 0.00940284, 0.0004735
0.00927123, 0.000474474, 0.00940284, 0.000474
0.00928203, 0.000474975, 0.0094224, 0.0004745
0.00929213, 0.000475475, 0.0094224, 0.000475
0.00930243, 0.000475976, 0.00944196, 0.0004755
0.00931148, 0.000476476, 0.00944196, 0.000476
0.00932043, 0.000476977, 0.00946151, 0.0004765
0.00933116, 0.000477477, 0.00946151, 0.000477
0.00934163, 0.000477978, 0.00948107, 0.0004775
0.00935179, 0.000478478, 0.00948107, 0.000478
0.00936149, 0.000478979, 0.00950063, 0.0004785
0.00937042, 0.000479479, 0.00950063, 0.000479
0.00937925, 0.00047998, 0.00952018, 0.0004795
0.00938989, 0.00048048, 0.00952018, 0.00048
0.00940022, 0.000480981, 0.00953974, 0.0004805
0.00940954, 0.000481481, 0.00953974, 0.000481
0.00941853, 0.000481982, 0.0095593, 0.0004815
0.00942931, 0.000482482, 0.0095593, 0.000482
0.00943971, 0.000482983, 0.00957886, 0.0004825
0.00944904, 0.000483483, 0.00957886, 0.000483
0.00945765, 0.000483984, 0.00959841, 0.0004835
0.00946819, 0.000484484, 0.00959841, 0.000484
0.00947837, 0.000484985, 0.00961797, 0.0004845
0.00948809, 0.000485485, 0.00961797, 0.000485
0.00949625, 0.000485986, 0.00963753, 0.0004855
0.00950424, 0.000486486, 0.00963753, 0.000486
0.0095139, 0.000486987, 0.00965708, 0.0004865
